ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
87122,22/04/1999,22/04/2017,22/04/2018,18/05/1959,05/10/1977,0,18,1,1,1,0,,0,249.55,0.00,0,4,0.20,3,0,0,1990,88,2068,16166.62,5,D,4.46,1155
87123,22/04/1999,22/04/2018,22/04/2019,18/05/1959,05/10/1977,0,18,1,1,1,0,,0,247.07,0.00,0,4,0.20,3,0,0,1990,88,2068,16166.62,5,D,4.46,1155
87124,04/01/2017,04/01/2017,04/01/2018,05/11/1960,03/05/1986,0,2,3,4,1,0,,0,337.17,0.00,0,0,0.00,3,0,1,1994,71,1905,11639.98,5,D,4.07,1035
87125,04/01/2017,04/01/2018,04/01/2019,05/11/1960,03/05/1986,0,2,4,4,1,0,,0,337.17,0.00,0,0,0.00,3,0,1,1994,71,1905,11639.98,5,D,4.07,1035
87126,02/02/2017,02/02/2017,02/02/2018,05/11/1960,03/05/1986,0,2,3,4,1,0,,0,267.13,0.00,0,0,0.00,3,0,0,1994,71,1560,23379.71,5,D,4.38,1426
87127,02/02/2017,02/02/2018,02/02/2019,05/11/1960,03/05/1986,0,2,4,4,1,0,,0,271.15,0.00,0,0,0.00,3,0,0,1994,71,1560,23379.71,5,D,4.38,1426
87128,19/10/2018,19/10/2018,19/10/2019,05/11/1960,03/05/1986,0,2,4,4,1,0,,0,528.40,0.00,0,0,0.00,3,0,1,1994,71,1396,17995.82,5,D,4.05,1164
87129,18/05/2018,18/05/2018,18/05/2019,15/11/1998,07/04/2017,0,1,1,1,1,0,,0,405.09,0.00,0,0,0.00,3,0,0,2001,110,1910,15150.00,4,D,4.39,1215
87130,21/07/2010,21/07/2016,21/07/2017,31/01/1962,01/11/1980,0,9,3,3,1,0,,0,329.42,0.00,0,2,0.24,2,1,0,2000,71,1868,12873.68,4,D,4.11,1185
87131,21/07/2010,21/07/2017,21/07/2018,31/01/1962,01/11/1980,0,9,3,3,1,0,,0,328.41,0.00,0,2,0.24,2,1,0,2000,71,1868,12873.68,4,D,4.11,1185
87132,21/07/2010,21/07/2018,21/07/2019,31/01/1962,01/11/1980,0,9,3,3,1,0,,0,331.68,0.00,0,2,0.24,2,1,0,2000,71,1868,12873.68,4,D,4.11,1185
87133,10/02/2015,10/02/2016,10/02/2017,19/08/1960,01/09/1978,0,9,4,4,2,1,10/02/2016,0,112.79,0.00,0,0,0.00,1,1,0,1990,22,610,6360.00,0,P,3.21,526
87134,10/07/2012,10/07/2016,10/07/2017,25/07/1960,21/04/1981,0,10,1,2,1,0,,0,258.08,933.95,2,4,0.47,3,0,0,2004,105,1598,18300.00,3,P,4.17,1190
87135,10/07/2012,10/07/2017,10/07/2018,25/07/1960,21/04/1981,0,10,1,2,1,0,,0,264.53,0.00,0,4,0.47,3,0,0,2004,105,1598,18300.00,3,P,4.17,1190
87136,10/07/2012,10/07/2018,10/07/2019,25/07/1960,21/04/1981,0,10,1,2,1,0,,0,272.47,0.00,0,4,0.47,3,0,0,2004,105,1598,18300.00,3,P,4.17,1190
87137,26/02/2007,26/02/2016,26/02/2017,31/07/1961,16/11/1979,0,12,1,1,1,0,,0,356.34,0.00,0,5,0.42,3,0,0,2007,70,1299,11970.00,5,P,3.92,1038
87138,26/02/2007,26/02/2017,26/02/2018,31/07/1961,16/11/1979,0,12,1,1,1,0,,0,363.48,0.00,0,5,0.42,3,0,0,2007,70,1299,11970.00,5,P,3.92,1038
87139,26/02/2007,26/02/2018,26/02/2019,31/07/1961,16/11/1979,0,12,1,1,1,0,,0,358.02,0.00,0,5,0.42,3,0,0,2007,70,1299,11970.00,5,P,3.92,1038
87140,31/07/1998,31/07/2016,31/07/2017,26/02/1962,15/03/1980,0,18,3,3,1,0,06/04/2016,0,322.92,0.00,0,4,0.11,3,0,0,1998,90,1598,14965.20,5,P,4.13,1055
87141,30/10/2009,30/10/2016,30/10/2017,26/02/1962,15/03/1980,0,18,3,3,1,0,,0,340.71,0.00,0,4,0.11,3,0,0,1998,90,1598,16310.00,5,P,4.30,1205
87142,30/10/2009,30/10/2017,30/10/2018,26/02/1962,15/03/1980,0,18,2,3,1,0,,0,323.68,0.00,0,4,0.11,3,0,0,1998,90,1598,16310.00,5,P,4.30,1205
87143,30/10/2009,30/10/2018,30/10/2019,26/02/1962,15/03/1980,0,18,2,3,1,0,,0,320.44,0.00,0,4,0.11,3,0,0,1998,90,1598,16310.00,5,P,4.30,1205
87144,11/03/2016,11/03/2016,11/03/2017,26/02/1962,15/03/1980,0,18,3,3,1,1,,0,331.02,0.00,0,4,0.00,3,0,0,1998,90,1390,14137.00,5,P,3.98,1053
87145,11/03/2016,11/03/2017,11/03/2018,26/02/1962,15/03/1980,0,18,2,3,1,0,,0,541.69,0.00,0,4,0.00,3,0,0,1998,90,1390,14137.00,5,P,3.98,1053
87146,11/03/2016,11/03/2018,11/03/2019,26/02/1962,15/03/1980,0,18,2,3,1,0,,0,538.71,0.00,0,4,0.00,3,0,0,1998,90,1390,14137.00,5,P,3.98,1053
87147,15/12/2004,15/12/2015,15/12/2016,28/06/1961,23/01/1990,0,14,1,1,1,0,,0,229.11,0.00,0,2,0.14,3,0,1,2004,80,1388,14555.00,5,P,4.02,1069
87148,15/12/2004,15/12/2016,15/12/2017,28/06/1961,23/01/1990,0,14,1,1,1,0,,0,235.98,0.00,0,2,0.14,3,0,1,2004,80,1388,14555.00,5,P,4.02,1069
87149,15/12/2004,15/12/2017,15/12/2018,28/06/1961,23/01/1990,0,14,1,1,1,0,,0,327.33,0.00,0,2,0.14,3,0,1,2004,80,1388,14555.00,5,P,4.02,1069
87150,29/05/2007,29/05/2016,29/05/2017,01/09/1961,14/09/1979,0,18,1,4,2,0,,1,332.35,0.00,0,8,0.09,3,0,0,2007,110,1560,24700.00,5,D,4.47,1499
87151,29/05/2007,29/05/2017,29/05/2018,01/09/1961,14/09/1979,0,18,1,4,2,0,,1,337.34,0.00,0,8,0.09,3,0,0,2007,110,1560,24700.00,5,D,4.47,1499
87152,29/05/2007,29/05/2018,29/05/2019,01/09/1961,14/09/1979,0,18,1,4,2,0,,1,333.97,0.00,0,8,0.09,3,0,0,2007,110,1560,24700.00,5,D,4.47,1499
87153,30/10/2014,30/10/2016,30/10/2017,11/04/1960,18/12/1987,0,18,2,2,1,0,,0,541.69,0.00,0,10,0.49,3,0,0,2014,92,1560,19720.00,5,D,4.10,1277
87154,30/10/2014,30/10/2017,30/10/2018,11/04/1960,18/12/1987,0,18,2,2,1,0,,0,541.69,0.00,0,10,0.49,3,0,0,2014,92,1560,19720.00,5,D,4.10,1277
87155,30/10/2014,30/10/2018,30/10/2019,11/04/1960,18/12/1987,0,18,2,2,1,0,,0,541.69,0.00,0,10,0.49,3,0,0,2014,92,1560,19720.00,5,D,4.10,1277
87156,01/10/2012,01/10/2016,01/10/2017,10/01/1960,11/01/1979,0,7,1,1,1,0,,0,312.51,0.00,0,1,0.16,3,1,0,2006,136,1997,24100.00,5,D,4.42,1421
87157,01/10/2012,01/10/2017,01/10/2018,10/01/1960,11/01/1979,0,7,1,1,1,0,,0,316.07,0.00,0,1,0.16,3,1,0,2006,136,1997,24100.00,5,D,4.42,1421
87158,01/10/2012,01/10/2018,01/10/2019,10/01/1960,11/01/1979,0,7,1,1,1,0,,0,292.03,0.00,0,1,0.16,3,1,0,2006,136,1997,24100.00,5,D,4.42,1421
87159,01/05/2015,01/05/2016,01/05/2017,17/04/1959,22/02/1988,0,18,1,2,1,0,,0,264.71,0.00,0,2,0.00,3,0,0,2005,61,1124,12795.00,5,P,3.85,1010
87160,01/05/2015,01/05/2017,01/05/2018,17/04/1959,22/02/1988,0,18,1,2,1,0,,0,268.68,0.00,0,2,0.00,3,0,0,2005,61,1124,12795.00,5,P,3.85,1010
87161,01/05/2015,01/05/2018,01/05/2019,17/04/1959,22/02/1988,0,18,1,2,1,0,,0,268.68,0.00,0,2,0.00,3,0,0,2005,61,1124,12795.00,5,P,3.85,1010
87162,23/10/2015,23/10/2016,23/10/2017,10/08/1959,21/10/1977,0,4,1,1,1,0,,0,410.48,112.65,2,2,0.64,3,0,1,2014,82,1199,15410.00,5,P,3.96,1035
87163,23/10/2015,23/10/2017,23/10/2018,10/08/1959,21/10/1977,0,4,1,1,1,0,,0,422.79,1119.17,1,2,0.64,3,0,1,2014,82,1199,15410.00,5,P,3.96,1035
87164,23/10/2015,23/10/2018,23/10/2019,10/08/1959,21/10/1977,0,4,1,1,1,0,,0,420.98,0.00,0,2,0.64,3,0,1,2014,82,1199,15410.00,5,P,3.96,1035
87165,12/03/2016,12/03/2016,12/03/2017,05/05/1961,26/10/1979,0,3,1,1,1,0,,0,299.13,0.00,0,0,0.00,2,0,1,1990,60,1769,12068.32,4,D,4.00,970
87166,12/03/2016,12/03/2017,12/03/2018,05/05/1961,26/10/1979,0,3,1,1,1,0,,0,305.10,0.00,0,0,0.00,2,0,1,1990,60,1769,12068.32,4,D,4.00,970
87167,12/03/2016,12/03/2018,12/03/2019,05/05/1961,26/10/1979,0,3,1,1,1,0,,0,281.87,0.00,0,0,0.00,2,0,1,1990,60,1769,12068.32,4,D,4.00,970
87168,09/06/2016,09/06/2016,09/06/2017,29/12/1961,10/03/1980,0,3,1,1,1,0,09/06/2018,0,124.30,0.00,0,0,0.00,1,0,0,2007,22,610,3779.00,0,P,3.21,526
87169,09/06/2016,09/06/2017,09/06/2018,29/12/1961,10/03/1980,0,3,1,1,1,0,09/06/2018,0,124.91,0.00,0,0,0.00,1,0,0,2007,22,610,3779.00,0,P,3.21,526
87170,09/06/2016,09/06/2018,09/06/2019,29/12/1961,10/03/1980,0,3,1,1,1,1,09/06/2018,0,126.16,0.00,0,0,0.00,1,0,0,2007,22,610,3779.00,0,P,3.21,526
87171,16/02/2018,16/02/2018,16/02/2019,21/08/1966,05/05/2003,0,18,2,2,1,0,,1,541.69,1778.04,3,10,1.48,3,0,0,2010,162,2690,34510.00,5,D,4.81,1906
87172,30/07/1993,30/07/2016,30/07/2017,16/02/1959,22/12/1992,0,18,1,2,1,0,,0,281.42,0.00,0,5,0.20,3,0,0,1993,75,1275,9135.38,3,P,3.72,810
87173,30/07/1993,30/07/2017,30/07/2018,16/02/1959,22/12/1992,0,18,1,2,1,0,,0,255.23,0.00,0,5,0.20,3,0,0,1993,75,1275,9135.38,3,P,3.72,810
87174,30/07/1993,30/07/2018,30/07/2019,16/02/1959,22/12/1992,0,18,1,2,1,0,,0,264.17,0.00,0,5,0.20,3,0,0,1993,75,1275,9135.38,3,P,3.72,810
87175,03/12/2007,03/12/2015,03/12/2016,24/01/1962,24/11/1980,0,12,1,1,1,0,,0,195.71,0.00,0,1,0.09,3,0,0,2001,110,1598,18310.00,5,P,4.16,1250
87176,03/12/2007,03/12/2016,03/12/2017,24/01/1962,24/11/1980,0,12,1,1,1,0,,0,201.58,0.00,0,1,0.09,3,0,0,2001,110,1598,18310.00,5,P,4.16,1250
87177,03/12/2007,03/12/2017,03/12/2018,24/01/1962,24/11/1980,0,12,1,1,1,0,,0,201.58,0.00,0,1,0.09,3,0,0,2001,110,1598,18310.00,5,P,4.16,1250
87178,22/08/1995,22/08/2016,22/08/2017,21/10/1962,04/06/1981,0,18,2,2,1,0,10/04/2016,0,242.73,0.00,0,5,0.24,3,0,0,1995,71,1905,13967.52,5,D,4.07,1035
87179,08/04/2016,08/04/2016,08/04/2017,21/10/1962,04/06/1981,0,18,2,2,1,1,,0,468.57,0.00,0,5,0.00,3,0,0,1995,71,1461,22200.00,5,D,4.33,1418
87180,08/04/2016,08/04/2017,08/04/2018,21/10/1962,04/06/1981,0,18,1,2,1,0,,0,475.59,0.00,0,5,0.00,3,0,0,1995,71,1461,22200.00,5,D,4.33,1418
87181,08/04/2016,08/04/2018,08/04/2019,21/10/1962,04/06/1981,0,18,1,2,1,0,,0,477.99,0.00,0,5,0.00,3,0,0,1995,71,1461,22200.00,5,D,4.33,1418
87182,07/10/2010,01/10/2016,01/10/2017,04/04/1959,04/04/1991,0,8,1,1,1,0,01/10/2018,0,298.77,0.00,0,2,0.25,3,0,0,2006,70,1398,14990.00,3,D,3.82,1049
87183,07/10/2010,01/10/2017,01/10/2018,04/04/1959,04/04/1991,0,8,1,1,1,0,01/10/2018,0,298.77,0.00,0,2,0.25,3,0,0,2006,70,1398,14990.00,3,D,3.82,1049
87184,07/10/2010,01/10/2018,01/10/2019,04/04/1959,04/04/1991,0,8,1,1,1,1,01/10/2018,0,298.92,0.00,0,2,0.25,3,0,0,2006,70,1398,14990.00,3,D,3.82,1049
87185,12/09/2017,12/09/2017,12/09/2018,19/05/1962,07/07/1980,0,8,2,2,1,0,,0,541.69,0.00,0,8,0.00,3,0,0,2017,116,1469,27300.00,6,D,4.25,1420
87186,12/09/2017,12/09/2018,12/09/2019,19/05/1962,07/07/1980,0,8,1,2,1,0,,0,541.69,0.00,0,8,0.00,3,0,0,2017,116,1469,27300.00,6,D,4.25,1420
87187,30/06/2009,30/06/2016,30/06/2017,22/03/1984,15/01/2003,0,10,1,1,1,0,,1,330.73,100.04,2,4,0.42,3,0,0,2003,65,1686,10673.97,3,D,3.82,1130
87188,30/06/2009,30/06/2017,30/06/2018,22/03/1984,15/01/2003,0,10,1,1,1,0,,1,334.03,0.00,0,4,0.42,3,0,0,2003,65,1686,10673.97,3,D,3.82,1130
87189,30/06/2009,30/06/2018,30/06/2019,22/03/1984,15/01/2003,0,10,1,1,1,0,,1,329.01,0.00,0,4,0.42,3,0,0,2003,65,1686,10673.97,3,D,3.82,1130
87190,22/11/2006,22/11/2015,22/11/2016,25/07/1962,28/07/1995,0,18,1,2,1,0,,1,348.65,64.46,1,10,0.83,3,0,0,2006,100,1896,14873.30,5,D,3.95,1165
87191,22/11/2006,22/11/2016,22/11/2017,25/07/1962,28/07/1995,0,18,1,2,1,0,,1,362.60,0.00,0,10,0.83,3,0,0,2006,100,1896,14873.30,5,D,3.95,1165
87192,22/11/2006,22/11/2017,22/11/2018,25/07/1962,28/07/1995,0,18,1,2,1,0,,1,316.55,0.00,0,10,0.83,3,0,0,2006,100,1896,14873.30,5,D,3.95,1165
87193,22/11/2006,22/11/2018,22/11/2019,25/07/1962,28/07/1995,0,18,1,2,1,0,,1,320.13,0.00,0,10,0.83,3,0,0,2006,100,1896,14873.30,5,D,3.95,1165
87194,15/11/2007,15/11/2015,15/11/2016,07/04/1962,20/12/1982,0,18,1,2,1,0,,0,445.13,0.00,0,7,0.27,3,0,0,2005,110,1587,17250.00,5,P,4.20,1176
87195,15/11/2007,15/11/2016,15/11/2017,07/04/1962,20/12/1982,0,18,1,2,1,0,,0,451.81,0.00,0,7,0.27,3,0,0,2005,110,1587,17250.00,5,P,4.20,1176
87196,15/11/2007,15/11/2017,15/11/2018,07/04/1962,20/12/1982,0,18,1,2,1,0,,0,366.66,0.00,0,7,0.27,3,0,0,2005,110,1587,17250.00,5,P,4.20,1176
87197,15/11/2007,15/11/2018,15/11/2019,07/04/1962,20/12/1982,0,18,1,2,1,0,,0,362.99,0.00,0,7,0.27,3,0,0,2005,110,1587,17250.00,5,P,4.20,1176
87198,30/07/2012,30/07/2016,30/07/2017,27/04/1961,05/10/1979,0,7,1,1,1,0,,0,306.68,497.01,3,4,0.63,3,0,0,2002,110,1587,18270.00,5,P,4.20,1176
87199,30/07/2012,30/07/2017,30/07/2018,27/04/1961,05/10/1979,0,7,1,1,1,0,,0,314.35,150.18,2,4,0.63,3,0,0,2002,110,1587,18270.00,5,P,4.20,1176
87200,30/07/2012,30/07/2018,30/07/2019,27/04/1961,05/10/1979,0,7,1,1,1,0,,0,311.21,0.00,0,4,0.63,3,0,0,2002,110,1587,18270.00,5,P,4.20,1176
87201,31/07/2007,31/07/2016,31/07/2017,14/05/1959,25/09/1979,0,11,1,1,1,0,31/07/2017,0,264.91,0.00,0,2,0.20,3,0,0,2004,90,1364,18070.00,5,P,4.25,1185
87202,31/07/2007,31/07/2017,31/07/2018,14/05/1959,25/09/1979,0,11,1,1,1,1,31/07/2017,0,271.52,0.00,0,2,0.20,3,0,0,2004,90,1364,18070.00,5,P,4.25,1185
87203,23/11/2007,23/11/2015,23/11/2016,17/03/1961,05/07/1979,0,18,1,3,1,0,,0,347.84,0.00,0,10,0.27,3,0,0,2000,162,2494,33957.18,2,P,4.49,1445
87204,23/11/2007,23/11/2016,23/11/2017,17/03/1961,05/07/1979,0,18,1,3,1,0,,0,326.88,0.00,0,10,0.27,3,0,0,2000,162,2494,33957.18,2,P,4.49,1445
87205,23/11/2007,23/11/2017,23/11/2018,17/03/1961,05/07/1979,0,18,1,3,1,0,,0,321.96,0.00,0,10,0.27,3,0,0,2000,162,2494,33957.18,2,P,4.49,1445
87206,23/11/2007,23/11/2018,23/11/2019,17/03/1961,05/07/1979,0,18,1,3,1,0,,0,318.73,0.00,0,10,0.27,3,0,0,2000,162,2494,33957.18,2,P,4.49,1445
87207,06/08/2009,06/08/2016,06/08/2017,14/05/1961,10/01/1991,0,17,1,2,1,0,,0,345.13,0.00,0,3,0.21,3,0,0,2009,110,1997,21385.00,3,D,4.34,1339
87208,06/08/2009,06/08/2017,06/08/2018,14/05/1961,10/01/1991,0,17,1,2,1,0,,0,345.13,0.00,0,3,0.21,3,0,0,2009,110,1997,21385.00,3,D,4.34,1339
87209,06/08/2009,06/08/2018,06/08/2019,14/05/1961,10/01/1991,0,17,1,2,1,0,,0,343.40,0.00,0,3,0.21,3,0,0,2009,110,1997,21385.00,3,D,4.34,1339
87210,24/07/2008,24/07/2016,24/07/2017,13/03/1963,03/12/1987,0,18,1,2,1,0,,0,397.52,0.00,0,4,0.29,3,0,0,2008,75,1360,14460.00,5,P,3.85,1014
87211,24/07/2008,24/07/2017,24/07/2018,13/03/1963,03/12/1987,0,18,1,2,1,0,,0,418.64,0.00,0,4,0.29,3,0,0,2008,75,1360,14460.00,5,P,3.85,1014
87212,24/07/2008,24/07/2018,24/07/2019,13/03/1963,03/12/1987,0,18,1,2,1,0,,0,416.55,0.00,0,4,0.29,3,0,0,2008,75,1360,14460.00,5,P,3.85,1014
87213,11/02/2010,11/02/2016,11/02/2017,13/05/1961,01/03/1989,0,18,2,3,3,1,11/02/2016,0,318.21,0.00,0,10,0.17,3,0,0,2003,61,1124,10930.00,3,P,3.66,1007
87214,22/06/2004,22/06/2016,22/06/2017,25/03/1963,25/01/1983,0,15,1,2,1,0,,0,298.02,0.00,0,6,0.28,3,0,0,2001,130,1896,25270.00,3,D,4.15,1200
87215,22/06/2004,22/06/2017,22/06/2018,25/03/1963,25/01/1983,0,15,1,2,1,0,,0,301.00,0.00,0,6,0.28,3,0,0,2001,130,1896,25270.00,3,D,4.15,1200
87216,22/06/2004,22/06/2018,22/06/2019,25/03/1963,25/01/1983,0,15,1,2,1,0,,0,297.99,0.00,0,6,0.28,3,0,0,2001,130,1896,25270.00,3,D,4.15,1200
87217,02/12/2016,02/12/2016,02/12/2017,30/12/1988,07/01/2008,0,2,1,2,1,0,,0,217.47,108.90,2,2,0.50,3,0,0,2004,60,1149,9784.48,5,P,3.71,900
87218,02/12/2016,02/12/2017,02/12/2018,30/12/1988,07/01/2008,0,2,2,2,1,0,,0,217.47,0.00,0,2,0.50,3,0,0,2004,60,1149,9784.48,5,P,3.71,900
87219,22/01/2017,22/01/2017,22/01/2018,30/12/1988,07/01/2008,0,2,2,2,1,0,,0,256.66,560.42,2,2,0.54,3,0,0,2004,60,1998,22050.00,5,P,4.33,1431
87220,22/01/2017,22/01/2018,22/01/2019,30/12/1988,07/01/2008,0,2,2,2,1,0,,0,260.52,0.00,0,2,0.54,3,0,0,2004,60,1998,22050.00,5,P,4.33,1431
87221,24/08/2018,24/08/2018,24/08/2019,20/03/1960,26/10/1988,0,3,2,2,1,0,,0,264.81,0.00,0,2,0.00,3,0,0,2002,109,1388,14555.00,4,P,4.02,1069
87222,02/02/2013,02/02/2016,02/02/2017,25/02/1961,04/11/1980,0,6,1,1,1,0,,0,224.93,0.00,0,0,0.00,3,0,0,1992,50,1118,8798.82,5,P,3.83,910
87223,02/02/2013,02/02/2017,02/02/2018,25/02/1961,04/11/1980,0,6,1,1,1,0,,0,231.56,0.00,0,0,0.00,3,0,0,1992,50,1118,8798.82,5,P,3.83,910
87224,02/02/2013,02/02/2018,02/02/2019,25/02/1961,04/11/1980,0,6,1,1,1,0,,0,232.72,0.00,0,0,0.00,3,0,0,1992,50,1118,8798.82,5,P,3.83,910
87225,20/02/2009,20/02/2016,20/02/2017,16/01/1963,15/05/1982,0,18,1,3,1,0,,0,226.85,0.00,0,4,0.10,3,0,0,1998,70,1867,12500.00,5,D,3.84,1010
87226,20/02/2009,20/02/2017,20/02/2018,16/01/1963,15/05/1982,0,18,1,3,1,0,,0,220.19,0.00,0,4,0.10,3,0,0,1998,70,1867,12500.00,5,D,3.84,1010
87227,20/02/2009,20/02/2018,20/02/2019,16/01/1963,15/05/1982,0,18,1,3,1,0,,0,221.01,0.00,0,4,0.10,3,0,0,1998,70,1867,12500.00,5,D,3.84,1010
87228,06/04/2018,28/10/2018,28/10/2019,02/09/1963,03/09/1981,0,5,3,3,1,1,28/10/2018,0,274.96,0.00,0,5,1.48,3,0,0,2003,140,1995,18350.00,5,D,4.18,1355
87229,03/12/2008,03/12/2015,03/12/2016,17/09/1962,12/09/1985,0,17,1,2,1,0,,0,231.64,0.00,0,1,0.00,3,0,0,2002,110,1598,16774.25,4,P,4.39,1130
87230,03/12/2008,03/12/2016,03/12/2017,17/09/1962,12/09/1985,0,17,1,2,1,0,,0,238.58,0.00,0,1,0.00,3,0,0,2002,110,1598,16774.25,4,P,4.39,1130
87231,03/12/2008,03/12/2017,03/12/2018,17/09/1962,12/09/1985,0,17,1,2,1,0,,0,229.41,0.00,0,1,0.00,3,0,0,2002,110,1598,16774.25,4,P,4.39,1130
87232,30/11/2011,30/11/2015,30/11/2016,05/11/1963,20/11/1981,0,9,1,2,1,0,30/11/2018,0,256.44,882.00,1,8,1.00,3,0,1,2007,100,1596,17930.00,5,P,4.45,1140
87233,30/11/2011,30/11/2016,30/11/2017,05/11/1963,20/11/1981,0,9,2,2,1,0,30/11/2018,0,310.30,0.00,0,8,1.00,3,0,1,2007,100,1596,17930.00,5,P,4.45,1140
87234,30/11/2011,30/11/2017,30/11/2018,05/11/1963,20/11/1981,0,9,2,2,1,0,30/11/2018,0,328.63,0.00,0,8,1.00,3,0,1,2007,100,1596,17930.00,5,P,4.45,1140
87235,30/11/2011,30/11/2018,30/11/2019,05/11/1963,20/11/1981,0,9,2,2,1,1,30/11/2018,0,340.13,0.00,0,8,1.00,3,0,1,2007,100,1596,17930.00,5,P,4.45,1140
87236,22/11/2016,22/11/2016,22/11/2017,05/11/1963,20/11/1981,0,9,2,2,1,0,,0,226.72,0.00,0,8,0.00,2,0,0,2007,100,1868,14086.36,5,P,4.11,1155
87237,22/11/2016,22/11/2017,22/11/2018,05/11/1963,20/11/1981,0,9,2,2,1,0,,0,243.73,0.00,0,8,0.00,2,0,0,2007,100,1868,14086.36,5,P,4.11,1155
87238,22/11/2016,22/11/2018,22/11/2019,05/11/1963,20/11/1981,0,9,2,2,1,1,,0,262.01,0.00,0,8,0.00,2,0,0,2007,100,1868,14086.36,5,P,4.11,1155
87239,26/03/2007,26/03/2016,26/03/2017,04/11/1962,04/12/1981,0,12,4,4,1,0,,0,271.47,0.00,0,4,0.17,3,0,0,2000,80,1388,12660.00,5,P,3.92,1037
87240,26/03/2007,26/03/2017,26/03/2018,04/11/1962,04/12/1981,0,12,4,4,1,0,,0,260.81,0.00,0,4,0.17,3,0,0,2000,80,1388,12660.00,5,P,3.92,1037
87241,26/03/2007,26/03/2018,26/03/2019,04/11/1962,04/12/1981,0,12,4,4,1,0,,0,312.58,0.00,0,4,0.17,3,0,0,2000,80,1388,12660.00,5,P,3.92,1037
87242,08/01/2009,08/01/2016,08/01/2017,04/11/1962,04/12/1981,0,12,4,4,1,0,,0,283.86,0.00,0,4,0.20,3,0,0,2000,80,1596,17930.00,5,P,4.45,1140
87243,08/01/2009,08/01/2017,08/01/2018,04/11/1962,04/12/1981,0,12,4,4,1,0,,0,290.95,0.00,0,4,0.20,3,0,0,2000,80,1596,17930.00,5,P,4.45,1140
87244,08/01/2009,08/01/2018,08/01/2019,04/11/1962,04/12/1981,0,12,4,4,1,0,,0,286.58,0.00,0,4,0.20,3,0,0,2000,80,1596,17930.00,5,P,4.45,1140
87245,10/09/2012,10/09/2016,10/09/2017,04/11/1962,04/12/1981,0,12,4,4,1,0,,0,281.89,0.00,0,4,0.00,3,0,0,2000,80,1868,14020.00,5,P,4.27,1185
87246,10/09/2012,10/09/2017,10/09/2018,04/11/1962,04/12/1981,0,12,4,4,1,0,,0,275.14,0.00,0,4,0.00,3,0,0,2000,80,1868,14020.00,5,P,4.27,1185
87247,10/09/2012,10/09/2018,10/09/2019,04/11/1962,04/12/1981,0,12,4,4,1,0,,0,272.38,0.00,0,4,0.00,3,0,0,2000,80,1868,14020.00,5,P,4.27,1185
87248,15/05/2014,15/05/2016,15/05/2017,04/11/1962,04/12/1981,0,12,4,4,1,0,,0,250.88,0.00,0,4,0.00,3,0,0,2000,80,1896,29010.00,5,P,4.55,1395
87249,15/05/2014,15/05/2017,15/05/2018,04/11/1962,04/12/1981,0,12,4,4,1,0,,0,258.40,0.00,0,4,0.00,3,0,0,2000,80,1896,29010.00,5,P,4.55,1395
87250,15/05/2014,15/05/2018,15/05/2019,04/11/1962,04/12/1981,0,12,4,4,1,0,,0,259.70,0.00,0,4,0.00,3,0,0,2000,80,1896,29010.00,5,P,4.55,1395
87251,15/05/2018,15/05/2018,15/05/2019,21/01/1962,21/04/1980,0,1,1,2,1,0,,0,154.07,0.00,0,0,0.00,1,0,0,2007,46,745,8348.00,0,P,3.21,526
87252,27/10/2006,27/10/2016,27/10/2017,02/01/1962,05/12/1985,0,18,1,3,1,0,,0,188.27,0.00,0,3,0.00,3,0,0,1993,55,1272,7987.45,3,P,3.82,895
87253,27/10/2006,27/10/2017,27/10/2018,02/01/1962,05/12/1985,0,18,1,3,1,0,,0,189.73,0.00,0,3,0.00,3,0,0,1993,55,1272,7987.45,3,P,3.82,895
87254,27/10/2006,27/10/2018,27/10/2019,02/01/1962,05/12/1985,0,18,1,3,1,0,,0,186.82,0.00,0,3,0.00,3,0,0,1993,55,1272,7987.45,3,P,3.82,895
87255,31/08/2017,31/08/2017,31/08/2018,08/07/1962,11/06/1981,0,2,1,2,1,0,,0,87.06,0.00,0,0,0.00,4,0,0,1990,57,2690,25650.00,0,D,5.10,1686
87256,31/08/2017,31/08/2018,31/08/2019,08/07/1962,11/06/1981,0,2,1,2,1,0,,0,88.80,0.00,0,0,0.00,4,0,0,1990,57,2690,25650.00,0,D,5.10,1686
87257,03/09/2012,01/09/2016,01/09/2017,22/01/1958,26/04/1977,0,18,1,2,1,0,,0,431.67,0.00,0,10,0.16,3,0,1,2012,112,1560,21490.00,5,D,4.33,1275
87258,03/09/2012,01/09/2017,01/09/2018,22/01/1958,26/04/1977,0,18,1,2,1,0,,0,431.67,0.00,0,10,0.16,3,0,1,2012,112,1560,21490.00,5,D,4.33,1275
87259,03/09/2012,01/09/2018,01/09/2019,22/01/1958,26/04/1977,0,18,1,2,1,0,,0,436.66,0.00,0,10,0.16,3,0,1,2012,112,1560,21490.00,5,D,4.33,1275
